Year;Mo;Dy;Hr;Mn;Tsunami;Location Name;Latitude;Longitude;Focal Depth (km);Mag;MMI Int;Deaths
1919;5;3;0;52;;JAPAN:  OFF EAST COAST HONSHU;40.5;145.5;60;7.6;;
1919;5;6;19;41;1474;PAPUA NEW GUINEA:  SOLOMON ISLANDS;-4.806;153.859;35;8.2;;
1919;6;29;15;6;;ITALY:  N;44;11.5;33;6.2;10;
1919;6;29;23;14;5466;NICARAGUA:  GULF OF FONSECA;12.33;-88.291;20;6.6;;
1919;8;19;;;5625;LARA;;;;;;
1919;10;3;9;37;;FIJI ISLANDS:  RABI,TUNULOA MISSION,SUVASAVU;-16.5;180;;6.9;8;
1919;10;22;6;6;3417;ITALY:  TYRRHENIAN SEA;41.4;12.6;10;5.6;8;
1919;10;31;7;53;;ITALY:  CENTRAL;43.5;12.1;;;12;
1919;11;21;;;1479;INDONESIA:  IRIAN JAYA REGION;-2.55;140.75;;;8;
1919;11;29;0;33;;ITALY:  S;41.6;14.2;;;12;
1919;12;22;;;;GREECE-ALBANIA:  IOANNINA,KONITSA;39.4;20.5;;;9;
1920;1;3;21;48;;MEXICO:  VERACRUZ: COZAUTLAN, PUEBLA: PATLANALA;19.26;-96.97;;7.8;10;648
1920;1;29;;;1480;INDONESIA:  N. MOLUCCAS ISLANDS;0.87;122.92;;;;
1920;2;2;11;22;1482;PAPUA NEW GUINEA:  NEW BRITAIN;-6.5;150;60;7.7;;
1920;2;20;11;44;;GEORGIA:  CAUCASUS:  GORI, TIFLIS;42;44.1;11;6.2;;
1920;6;5;4;21;;TAIWAN;23.5;122.7;;8;;5
1920;8;20;16;15;1485;CHILE:  OFF COAST CENTRAL;-38;-73.5;15;7;;
1920;9;7;5;55;;ITALY:  CARRARA,GARFAGNANA;44.3;10.3;10;5.8;10;1400
1920;9;20;14;39;1486;NEW CALEDONIA:  LOYALTY ISLANDS;-19.919;168.53;35;7.8;;
1920;11;26;8;51;;ALBANIA:  TEPELENE, DRAGOTI, PESHTANI, MARICAJ;40.2;20;25;6.2;11;200
1920;12;16;12;5;3541;CHINA:  GANSU PROVINCE, SHANXI PROVINCE;36.601;105.317;25;8.3;12;200000
1920;12;17;18;59;;ARGENTINA:  MENDOZA;-32.7;-68.4;10;6;8;400
1920;12;18;2;1;1488;ALBANIA:  ELBASAN, PEQIN;40.5;19.5;;5.6;9;
1921;1;13;17;42;;ITALY:  N;44.3;11.9;;;12;
1921;2;4;8;22;;GUATEMALA;15;-91;120;7.5;;
1921;4;30;11;4;;MEXICO:  NEAR COAST OF JALISCO;19.7;-104.3;;7.7;;
1921;5;14;11;17;1489;INDONESIA:  SANGKULIRANG,RENDING,KARIORANG,SEKURAN;0.7;117.9;;6.2;8;
1921;8;4;;;3537;CHINA:   LIAONING PROVINCE:  XIAOSI, DANDONG;40.13;124.38;;;;
1921;8;14;13;15;;ETHIOPIA:  MESEWA (MASSAUA);15.6;39.6;;5.9;8;
1921;9;11;4;1;1490;INDONESIA:  S OF JAVA;-11;111;;7.5;;
1921;9;16;0;51;;CENTRAL AFRICAN REPUBLIC:  NOLA;3.8;16.3;;4.8;8;
1921;9;24;1;15;;ITALY:  CENTRAL;43.2;13.2;;;12;
1921;9;29;14;12;;UTAH:  ELSINORE;38.7;-112.1;;5.2;8;
1921;10;10;;;;INDONESIA:  NEW GUINEA:  IRIAN JAYA:  SENTANI;-2.3;138.8;;;7;
1921;11;7;16;2;;PHILIPPINES:  E MINDANAO:  MANAY;7;126;;;8;
1921;11;11;18;36;1491;PHILIPPINES:  MINDANAO:  E;8;127;60;7.5;7;
1921;11;15;20;36;;AFGHANISTAN:  HINDU KUSH;36.5;70.5;215;7.8;;
1921;12;1;14;25;;ITALY:  CENTRAL;42.7;12;;;12;
1921;12;18;15;29;;PERU;-2.5;-71;650;7.6;;
1922;1;6;14;11;1494;PERU;-16.5;-73;33;7.2;;
1922;1;16;22;50;;COLOMBIA:  CAQUETA, PUTUMAYO;2.5;-71;600;7.6;;
1922;1;17;3;50;;PERU;-2.5;-71;650;7.6;;
1922;1;19;21;58;1495;PAPUA NEW GUINEA:  BISMARCK SEA;-7.111;143.53;15;6.9;;
1922;1;27;20;41;;"PHILIPPINES:  CEBU I:  CEBU; MACTAN I";10.2;123.5;;;8;
1922;1;31;13;17;;CALIFORNIA:  NORTHERN;41;-125.5;;7.6;;
1922;2;16;3;14;;NICARAGUA;11.7;-70.85;;6.4;;
1922;2;22;;;1496;INDONESIA:  BANDA;-3.3;128.9;;;;
1922;2;27;20;39;1498;PHILIPPINES:  CEBU ISLAND, MACTAN ISLAND;10.2;124.1;;6.3;5;5
1922;3;1;9;10;1499;PHILIPPINES:  SIATON,ZAMBOANGUITA;9;123.25;;6;8;
1922;3;24;12;22;;BALKANS NW:  SERBIA;44.4;20.4;12;6;10;
1922;4;10;;;1500;SW. SUMATRA;-1;100.35;;;;
1922;5;27;2;35;;ITALY:  N;45.2;12.7;;;12;
1922;7;8;;;1502;LHOKNGA, ACEH;5.5;95.2;;;;
1922;8;25;11;47;;ALGERIA: BORDJ ABOU EL HASEN, DAHRA;36.3;1.3;;5.1;10;
1922;9;1;19;16;1503;TAIWAN;24.5;122;;7.6;;5
1922;10;11;14;49;;PERU:  CARAVELI;-16;-72.5;;7.4;7;
1922;10;24;21;21;;RUSSIA:  KURIL ISLANDS;47;151.8;90;7.5;;
1922;11;7;23;0;1504;CHILE:  NORTHERN;-28;-72;33;;;
1922;11;11;4;32;1505;CHILE:  ATACAMA;-28.553;-70.755;35;8.7;11;500
1922;12;6;13;55;;AFGHANISTAN:  HINDU KUSH;36.5;70.5;230;7.5;;
1922;12;7;16;50;;JAPAN:  KYUSHU;32.7;130.3;;;;27
1922;12;25;3;33;1506;SE. NEW ZEALAND;-43;173;;6.3;7;
1923;1;22;9;4;1507;CALIFORNIA:  NORTHERN;40.8;-124.5;;7.2;8;
1923;2;3;16;1;1508;RUSSIA:  KAMCHATKA;54;161;19;8.3;11;
1923;2;4;;;;IRAN:  BODZHNURD;37.6;57.3;10;5.5;8;
1923;2;15;;;5720;VIETNAM: THUAN HAI PROVINCE;10.1;109;17;6.1;;
1923;2;24;0;25;;ECUADOR;-0.4;-78.3;;6.8;9;
1923;2;24;7;34;;RUSSIA:  KAMCHATKA PENINSULA;55;162.4;20;7.7;;
1923;3;2;16;48;1512;PHILIPPINES:  MINDANAO ISLAND;6.5;124;22;7.2;7;
1923;3;15;;;;BALKANS NW:  CROATIA:  PODGORA;43.2;17.1;;;10;
1923;3;24;12;40;;CHINA:  SICHUAN PROVINCE;31.5;101;13;7.3;10;4800
1923;4;13;15;31;1517;RUSSIA:  NEAR KAMCHATKA;56.5;162.5;20;7.2;10;
1923;5;4;22;26;1518;CHILE:  VALLENAR;-28.75;-71.75;60;7;;
1923;5;9;9;;;ITALY:  CENTRAL;43.7;12;;;12;
1923;5;15;;;;INDONESIA:  JAVA:  MAOS;-7.7;109.2;;;9;
1923;5;25;22;21;;IRAN:  TURBAT-HAKLARI;35.2;59.2;;5.7;10;2200
1923;6;1;17;24;1521;KASHIMA, JAPAN;35.4;141.8;40;;;
1923;7;18;2;24;1522;PHILIPPINES:  BUTUAN, CAMIGUIN ISLAND;9.3;125;;5.5;5;
1923;8;12;12;11;1524;CHILE:  NORTHERN;-18.5;-70.3;33;;;
1923;9;1;2;58;1526;JAPAN:  TOKYO, YOKOHAMA;35.1;139.5;35;7.9;;142807
1923;9;2;2;46;1527;JAPAN:  NEAR S COAST HONSHU;34.9;140.2;20;7.7;;
1923;9;9;22;3;;BANGLADESH:  MYMENSINGH;24.969;90.752;15;6.9;;50
1923;9;17;7;9;;IRAN:  QALEH JAQ KMEN:  BODZHNURD;37.2;57.7;;6.4;9;157
1923;9;22;20;47;;IRAN:  SIRJAN;29.2;56.9;;6.9;;290
1923;10;7;3;29;;INDONESIA:  DJAILOLO GILOLO;-1.75;128.75;;7.5;;
1923;11;2;21;8;1528;PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO;-4.653;154.232;145;7.1;;
1923;11;4;0;4;1529;PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO;-4.539;153.107;149;7.1;;
1923;12;14;10;31;;COLOMBIA:  IPIALES;1;-77.5;;5.3;9;300
1923;12;15;18;59;;ITALY:  S;41.7;13.5;;;12;
1923;12;22;9;55;;COLOMBIA:  GACHALA,GACHETA,UBALA,MEDINA;5.2;-73.2;;;10;7
1924;1;15;;;;JAPAN:  SAGAMI;35.5;139.5;;;;14
1924;3;3;8;1;;ECUADOR;-1.6;-78.6;;6.9;;40
1924;3;15;10;31;1531;RUSSIA:  SAKHALIN ISLAND;49.179;142.436;15;6.8;;
1924;3;16;;;;ALGERIA:  BATNA;35.1;5.2;;5.6;9;
1924;4;14;16;20;1536;PHILIPPINES: E MINDANAO: MATI,SURIGA;6.5;126.5;33;8.3;9;
1924;5;6;16;9;1538;PHILIPPINES:  AGNO;16;118;;6.5;;
1924;5;13;1;52;;TURKEY:  ERZURUM;39.7;42.8;;5.3;9;50
1924;6;26;1;37;1543;AUSTRALIA:  MACQUARIE ISLAND;-56;157.5;;7.8;;
1924;6;30;15;44;;RUSSIA:  KURIL ISLANDS;44.737;147.416;120;7.6;;
1924;7;3;4;40;;CHINA: XINJIANG;36.8;83.8;33;7.3;;100
1924;7;24;4;55;;AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF;-49.5;159;50;7.5;;
1924;8;28;;;1545;ICELAND: REYKJAVIK;64.15;-21.95;;;;
1924;8;30;3;4;1546;PHILIPPINES:  MINDANAO:  SURIGAO,BUTUAN;8.5;126.5;33;7.3;9;
1924;9;13;14;34;;TURKEY:  ERZURUM;40;42;;6.8;10;60
1924;10;24;2;;;ITALY:  CENTRAL;43.8;13.2;;;12;
1924;11;12;;;;INDONESIA:  JAVA;-7.3;109.8;;;;60
1924;11;28;8;45;;ITALY:  CENTRAL;42.5;12.7;;;12;
1924;12;2;;;;INDONESIA:  JAVA:  WONOSOBO;-7.3;109.9;;;9;727
1925;1;8;;;1549;INDONESIA:  BANDA SEA;-8;115;;;3;
1925;1;9;17;38;;TURKEY:  ARDAHAN;41.2;42.8;;5.8;8;200
1925;2;23;23;54;1550;ALASKA:  GULF OF ALASKA;60;-146;;6.8;;
1925;3;1;23;42;;ITALY:  N;46.1;12.2;;;12;
1925;3;16;14;42;;CHINA:  YUNNAN PROVINCE:  TALIFU;25.7;100.4;26;7;;5000
1925;3;20;2;;;ITALY:  CENTRAL;43.2;10.9;;;12;
1925;3;22;8;41;;VANUATU ISLANDS;-18.5;168.5;50;7.6;;
1925;5;5;10;6;1554;W. LUZON ISLAND, PHILIPPINES;9.3;122.7;33;6.8;9;17
1925;5;7;4;30;;ITALY:  CENTRAL;43.2;10.8;;;12;
1925;5;15;11;56;1555;CHILE:  NORTHERN;-26;-71.5;50;7.1;;
1925;5;23;2;9;;JAPAN:  HONSHU:  TAJIMA;35.75;134.75;;6.8;;395
1925;5;25;3;43;1556;PHILIPPINES:  LUZON:  W;12.2;122.1;10;6.3;7;
1925;6;28;1;21;;MONTANA:  CLARKSTON VALLEY;46.4;-111.24;25;6.7;8;
1925;6;29;14;42;;CALIFORNIA:  SANTA BARBARA;34.418;-120.196;10;6.8;9;13
1925;7;19;5;;;ITALY:  S;40.2;16.1;;;12;
1925;8;7;6;46;;TURKEY:  DINAR;38;30.5;;5.9;8;3
1925;10;5;1;9;;NICARAGUA:  MANAGUA;12.2;-85.2;135;6.7;;
1925;10;13;17;40;;NORTH ATLANTIC RIDGE;11;-42;60;7.5;;
1925;10;14;17;5;;CHINA:  YUNNAN PROVINCE;27;100;;5.8;7;12
1925;11;13;12;14;1559;PHILIPPINES:  SAMAR I,  LAOANG I, BATAG I;13;125;22;7.3;9;
1925;11;16;11;54;1560;S. MEXICO;18.5;-107;80;7;;
1925;12;4;;;;ITALY:  N;44.2;12.2;;;12;
1925;12;14;;;;IRAN:  BAJESTAN;34.6;58.1;;5.5;;500
1925;12;18;5;53;;IRAN:  AHRAM,DOMRUBAH,MAHMUDABADI,AB GARM;28.5;51.2;;5.5;;2
1926;1;25;0;36;1563;SOLOMON ISLANDS:  GUADALCANAL;-10.061;159.215;15;7.5;;
1926;3;20;9;3;1565;HAWAII;20.5;-155.5;;;;
1926;4;12;8;32;;SOLOMON ISLANDS;-10;161;60;7.5;;
1926;6;19;22;;;ITALY:  S;41.5;13.8;;;12;
1926;6;26;19;46;;"GREECE:  RHODES ISLAND; LOWER EGYPT";36.5;27.5;100;7.9;11;
1926;6;28;3;23;1567;INDONESIA:  SUMATERA;-0.7;100.6;;5.8;9;
1926;6;29;12;5;;ITALY:  N;44.6;10.7;;;12;
1926;6;29;14;27;;JAPAN:  RYUKYU ISLANDS;27;127;130;7.5;;
1926;7;5;;;;INDONESIA:  SUMATRA;-0.3;100.4;;;;
1926;8;17;1;42;3419;ITALY:  SALINA ISLAND;38.567;14.833;100;5.3;7;
1926;8;31;10;40;1570;AZORES:  FAYAL ISLAND;37.973;-28.59;10;5.8;10;9
1926;9;16;17;59;1572;SOLOMON ISLANDS;-9.674;159.519;35;6.9;;
1926;10;3;19;38;;AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF;-49;161;50;7.9;;
1926;10;12;;;;BALKANS NW:  MONTENEGRO: BERANE, CRNA GORA;42.6;18.5;;;;
1926;10;22;19;59;;"TURKEY; ARMENIA";40.7;43.7;7;5.7;9;360
1926;10;26;3;44;;INDONESIA:  NEW GUINEA:  IRIAN JAYA;-3.5;138.5;;7.9;;
1926;11;5;7;55;;NICARAGUA:  MANAGUA,GRANADA,MASAYA,CHINANDEGA;12.3;-85.8;135;7;;
1926;11;22;;;;CHINA:  YUNNAN PROVINCE;25.6;100.3;;5.5;7;
1926;12;9;22;38;1573;CHILE:  VALLENAR;-28;-71;33;6;;
1926;12;13;;;;INDONESIA:  JAVA:  PRUPUK,MARGARSARI,DUBUKTENGAH;-7.1;109;;;9;
1926;12;17;6;31;;ALBANIA:  DURRES;41;19.5;;5.8;10;
1926;12;18;;;;MOROCCO:  FES (FEZ);34;-4.6;;;;
1927;1;1;8;16;1575;CALIFORNIA, MEXICO;32.5;-115.5;;5.8;;
1927;3;7;9;27;1576;JAPAN:  HONSHU:  SW;35.6;135.1;10;7.3;;3022
1927;3;14;17;37;;CHINA:  YUNNAN PROVINCE:  XUNDIAN;26;103;;6;8;
1927;3;20;;;;CHINA:  YUNNAN PROVINCE:  XINPING;24.1;102;;5;6;7
1927;4;17;19;7;;ITALY:  S;41.5;13.8;;;12;
1927;5;15;2;47;;BALKANS NW:  SERBIA;44.1;20.5;12;5.9;10;
1927;5;22;22;32;;CHINA:  GANSU PROVINCE;36.75;102;27;7.6;11;40912
1927;6;20;17;24;;ITALY:  N;45;7;;;12;
1927;6;26;11;20;2298;UKRAINE:  CRIMEA:  SEBASTOPOL;44.4;34.4;27;6;7;
1927;7;1;8;19;;GREECE:  OETYLOS (LACONIA);36.75;22.75;120;7.3;10;
1927;7;11;13;4;4416;"ISRAEL; JORDAN: DAMIYA";32;35.5;33;6.3;;268
1927;8;5;21;13;1578;SANRIKU, JAPAN;37.9;142;10;6.9;;
1927;8;14;19;45;;BALKANS NW:  SLOVENIA;45.8;14.2;;;12;
1927;8;16;1;;;ITALY:  CENTRAL;42.9;13.1;;;12;
1927;8;18;19;28;1579;KASHIMA, JAPAN;34.2;142;20;6.9;;
1927;8;24;18;9;;TAIWAN;23;120.5;;6.8;;30
1927;9;11;22;15;2299;UKRAINE:  CRIMEA:  SEBASTOPOL;44.4;34.5;17;6.8;9;11
1927;9;24;6;18;;UKRAINE:  CRIMEA:  SEBASTOPOL;44.4;34.3;23;5.7;7;
1927;10;17;23;57;;ITALY:  S;41.9;13.5;;;12;
1927;10;24;15;59;1584;ALASKA:  SE ALASKA;57.69;-136.07;0;7.1;7;
1927;10;30;23;49;;ITALY:  N;44.5;9.6;;;12;
1927;11;4;13;50;1585;CALIFORNIA:  S:  OFF COAST;34.813;-120.774;10;7.3;8;
1927;11;15;17;;;ITALY:  N;44.5;9.6;;;12;
1927;11;21;23;12;1586;CHILE:  SOUTHERN;-44.6;-73;33;7.1;;
1927;11;23;3;15;;ITALY:  N;45.8;11.8;;;12;
1927;11;24;;;;CHINA:  YUNNAN PROVINCE:  FUMIN;25.2;102.5;;5.5;7;
1927;12;1;4;37;1587;INDONESIA:  SULAWESI:  DONGGALA;-0.7;119.7;;6.3;7;
1927;12;28;18;20;1589;RUSSIA:  KAMCHATKA;55.663;160.039;35;7.5;;
1928;1;25;20;;;ITALY:  CENTRAL;42.9;11.6;;;12;
1928;2;7;;;;FRANCE:  CAURO,COTI-CHIAVARI;44.2;9.2;;;6;
1928;2;9;;;1591;BRITISH COLUMBIA;49;-125;33;5.8;;
1928;2;10;4;39;;MEXICO:  OAXACA,COLIMA,PUEBLA,GUERRERO,MORELOS;17.8;-97.6;100;7.7;;
1928;3;7;10;55;;ITALY:  SICILY,CALABRIA;38.8;16;;6;;
1928;3;8;18;13;;IRAN:  NEHBANDAN;31.6;60;;5;;4
1928;3;9;18;5;;INDIAN OCEAN:  S;-2.5;88.5;33;8.1;;
1928;3;16;5;1;;NEW CALEDONIA:  LOYALTY ISLANDS;-22;170.5;60;7.5;;
1928;3;22;4;17;1592;MEXICO:  OAXACA;15.67;-96.1;60;7.7;;
1928;3;27;8;32;;ITALY:  TOLMEZZO;46.4;13;33;5.8;9;
1928;3;31;0;29;1594;TURKEY:  TEPEKOY, TORBALI;38.1;27.4;;6.5;9;170
1928;4;9;17;34;1596;PERU;-13;-69.5;30;6.9;9;
1928;4;14;8;59;;BULGARIA:  CHIRPAN;42.2;25.3;7;6.8;10;127
1928;4;16;21;26;;MEXICO:  OAXACA;17.75;-97.1;;7.8;;
1928;4;18;19;22;;BULGARIA:  POPOVITSA;42.1;25;10;7;11;
1928;4;22;20;13;1597;GREECE:  CORINTH (CORINTHIA);38;23;29;6;9;20
1928;4;24;11;14;3402;GREECE:  AEGEAN SEA;38;23.5;;5;;
1928;4;25;0;31;1598;GREECE;38;23;;5.2;6;
1928;4;27;20;34;1599;PERU:  ESQUILAYA;-13;-69.5;;6.8;5;
1928;5;3;1;25;1600;TURKEY:  WESTERN;40.8;26.8;;4.3;7;
1928;5;14;22;12;;PERU:  CHACAHPOYAS,HUANCABAMBA,CAJAMARCA,PINPINCOS;-5;-78;;7.3;10;29
1928;5;18;;;1601;TONGA ISLANDS:  LIFUKA ISLAND;-19.8;-174.345;;;;
1928;5;27;9;50;1602;SANRIKU, JAPAN;40;143.2;40;;;
1928;6;15;6;12;1603;PHILIPPINES:  SW MINDORO;12.4;120.9;33;7;8;
1928;6;17;3;19;1605;MEXICO:  OAXACA;16.028;-97.036;35;7.7;;4
1928;7;18;19;5;1606;PERU;-5.5;-79;70;7;6;
1928;7;19;20;13;;CHINA: SICHUAN PROVINCE;31.5;120.5;;5.8;7;6
1928;8;21;19;1;;IRAN:  SHIRVAN;37.3;57.9;9;5.4;8;10
1928;10;9;3;1;;MEXICO:  OAXACA;16;-97;60;7.6;;
1928;11;20;20;35;1608;CHILE:  NORTHERN;-22.5;-70.5;33;7.1;;
1928;12;1;4;6;1609;CHILE:  TALCA, CHILLAN, SANTIAGO, SAN FERNANDO;-35;-72;25;7.6;9;279
1928;12;19;11;37;1611;PHILIPPINES:  COTABATO,N COAST OF ILLANA BAY;7;124;;7.3;7;93
1929;1;13;0;3;;RUSSIA:  KURIL ISLANDS;49.8;154.8;140;7.7;7;
1929;1;13;18;44;;CHINA:  NEI MONGOL;40.7;111.6;;6;8;2
1929;1;17;11;52;1612;VENEZUELA: CUMANA;10.5;-64.2;;6.9;9;50
1929;1;19;11;19;;MYANMAR (BURMA):  HTAWGAW;25.5;98;;5.5;9;
1929;2;1;17;14;;AFGHANISTAN:  HINDU KUSH;36.5;70.5;220;7.1;;
1929;3;7;1;34;1613;ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS;51;-170;50;7.8;5;
1929;5;1;15;37;;IRAN:  KOPET-DAGH;37.8;57.6;50;7.4;;3800
1929;5;18;6;37;;TURKEY:  SUSEHRI;40.2;37.9;10;6.5;8;64
1929;5;21;16;35;1614;JAPAN:  HIUGANADA;31.7;132.2;30;6.8;;
1929;5;26;22;39;1616;CANADA: QUEEN CHARLOTTE ISLANDS;51;-131;33;7;;
1929;6;4;;;;MYANMAR (BURMA):  MYITKYINA;25.2;97.2;;;;
1929;6;13;9;24;1617;PHILIPPINES:  MINDANAO:  HINATUAN,EBRO;8.5;127;;7.2;10;
1929;6;16;22;47;1618;NEW ZEALAND:  SOUTH ISLAND;-41.75;172.25;;7.5;;17
1929;6;27;12;47;;SOUTH SANDWICH ISLANDS;-54;-29.5;10;7.8;;
1929;7;13;7;36;;IRAN:  FARUJ;37.5;58;57;5.8;;5
1929;7;15;7;44;;IRAN:  MASJED SOLEYMAN,ANDARKAH;32.2;49.7;65;6.2;;6
1929;7;23;18;42;;ICELAND;63.9;-21.7;33;6.3;10;
1929;8;12;11;24;2365;NEW YORK:  ATTICA;42.9;-78.3;;;;
1929;10;19;10;12;;CHILE;-23;-69;100;7.5;;
1929;11;18;20;32;1622;CANADA:  GRAND BANKS;44.69;-56;18;7.3;6;
1929;12;17;10;58;;ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS;52.5;171.5;25;7.8;;
1930;1;3;;;3569;CHINA:  JIANGSU PROVINCE;32.2;119.4;;5.5;7;
1930;1;28;6;25;;ALBANIA: KORCE, POLENA, LAVDAR, MOSKOPOJE, SHIPSKE;40.4;20.5;33;5.6;10;
1930;2;14;18;38;;GREECE:  AITANIA-VATHIA (CRETE);35.8;24.8;130;6.7;11;
1930;2;16;;;3619;SPAIN:  OFF SOUTHERN COAST;36;-3;;;;
1930;3;26;;;;ITALY:  FILICUDI ISLAND;38.6;14.6;;;9;
1930;3;31;;;;NICARAGUA:  MANAGUA;12.1;-86.2;;;;1000
1930;5;5;13;45;3052;MYANMAR (BURMA):  PEGU, RANGOON;17.3;96.5;;7.3;9;500
1930;5;6;22;34;;IRAN:  SALMAS;38.1;44.7;30;7.5;;1360
1930;5;14;19;48;;CHINA:  YUNNAN PROVINCE;26.8;103;;6;8;42
1930;6;19;13;7;1625;JAVA-S. JAVA SEA;-5.6;105.3;33;6;;
1930;7;2;21;3;;BANGLADESH:  DHUBRI,ASSAM;25.5;90;;7.1;9;
1930;7;5;23;12;;SPAIN:  MONTILLA;37.8;-4.5;;5.6;;
1930;7;18;;;;MYANMAR (BURMA):  THARRAWADDY;17.4;95.5;;;;50
1930;7;19;15;20;1626;S. JAVA SEA;-9.3;114.3;100;6.5;;
1930;7;23;0;9;;ITALY:  IRPINIA;41.1;15.4;7;6.5;10;1430
1930;8;24;10;51;;CHINA:  SICHUAN PROVINCE;30;100;;5.5;;200
1930;8;31;0;40;1627;CALIFORNIA:  SOUTHERN;34.03;-118.643;15;5.2;7;
1930;9;11;;;1629;INDONESIA:  AMURANG ISLAND;1.2;124.57;;;4;
1930;9;21;23;4;;CHINA:  YUNNAN PROVINCE:;25.8;98.4;;6.5;8;
1930;9;22;;;;TAJIKISTAN:  DUSHANBE (STALINABAD);38.4;68.5;;6.3;;175
1930;9;30;21;20;1630;PAPUA NEW GUINEA:  BISMARCK SEA;-4.423;145.46;35;6.6;;
1930;10;2;;;;IRAN:  AH,MOBARAKABAD,AB ALI,SARPURAK;35.8;52.1;;5;;1
1930;10;30;7;13;4223;ITALY:  SENIGALLIA;43.667;13.267;;5.9;9;18
1930;11;5;;;3620;MONGOLIA;-4.05;39.667;;;5;
1930;11;21;2;0;;ALBANIA:  VLORE, HIMARE, KUC;40.5;19.5;12;6;11;35
1930;11;25;19;2;;JAPAN:  HONSHU:  IDU;35;139;19;7.1;;259
1930;12;2;13;29;;ALBANIA:  VLORE, TEPELENE;40.3;19.6;4;5;9;25
1930;12;3;18;51;;MYANMAR (BURMA):  PYU;18.2;96.4;;7.3;;36
1930;12;7;12;;;ITALY:  CENTRAL;43.7;13.3;;;12;
1930;12;8;8;1;;TAIWAN:  TAINAN;23.2;120.6;;6.3;;4
1930;12;22;4;19;;TAIWAN:  TAINAN;23.2;120.6;;5.5;;
1930;12;23;21;35;1632;PAPUA NEW GUINEA:  BISMARCK SEA;-1.3;144.3;33;6.5;;
1930;12;24;6;2;;ARGENTINA:  LA POMA;-24.7;-66.3;30;6;8;39
1930;12;29;8;26;1634;CHILE:  NORTHERN;-28.5;-71;;6;;
1931;1;4;;;;GREECE:  CORINTH-ISTHMIA (CORINTHIA);38;23;;5.3;8;
1931;1;15;1;50;;MEXICO:  OAXACA;16.1;-96.8;50;7.9;10;
1931;1;26;7;50;;ITALY:  N;44.3;10.1;;;12;
1931;1;27;20;9;;MYANMAR (BURMA):  KACHIN;25.6;96.8;60;7.6;;
1931;1;28;5;55;;ALBANIA:  KORCE;40.6;20.8;33;5.8;9;90
1931;1;28;20;9;;MYANMAR (BURMA):  KAMAING;25.4;96.8;;;9;
1931;2;1;6;30;;ITALY:  N;44.3;10.1;;;12;
1931;2;2;22;46;1636;NEW ZEALAND:  HAWKE BAY;-39.772;176.025;35;7.7;9;261
1931;2;13;1;27;1637;NEW ZEALAND:  N;-39.5;177;;7.1;;
1931;2;19;;;1638;NEW ZEALAND:  N;-39.5;177;;;;
1931;3;8;1;50;;GREECE;41;22.5;120;6.9;10;
1931;3;9;3;48;1639;JAPAN:  NEAR E COAST HONSHU;40.5;142.5;60;7.7;;
1931;3;18;8;2;1640;CHILE:  CENTRAL;-32.5;-72;33;7.1;;
1931;3;19;6;26;;PHILIPPINES:  LUZON:  LAOAG,BACARRA,VIGAN,BATAC;18.3;120.2;;6.9;9;
1931;3;26;23;;;ITALY:  N;44.9;11.4;;;12;
1931;3;31;16;2;;NICARAGUA:  MANAGUA;13.2;-85.7;;5.6;;2450
1931;4;21;15;17;;ITALY:  N;44.4;11.6;;;12;
1931;4;24;22;27;;ITALY:  N;46.3;12.5;;;12;
1931;4;27;16;50;;ARMENIA:  ZANGEZUR, NAKHITCHEVAN;39.2;46;22;6.3;8;2890
1931;6;7;0;25;4300;UK:  SCARBOROUGH, GRIMSBY;54;1.067;70;6;8;
1931;7;6;0;30;;ITALY:  SICILY;37.7;15.1;;;12;
1931;8;7;2;11;1641;PAPUA NEW GUINEA:  BISMARCK SEA;-3.417;142.077;35;7;;
1931;8;10;21;18;;CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  N;47.1;89.8;25;8;11;10000
1931;8;27;15;27;;PAKISTAN:  MACH,BALUCHISTAN;29.8;67.3;60;7.4;;
1931;9;14;0;10;;ITALY:  CENTRAL;42.7;13;;;12;
1931;9;21;2;20;;JAPAN:  HONSHU;36.1;139.2;20;7;;16
1931;9;25;5;59;1644;SW. SUMATRA;-5;102.75;;7.4;8;
1931;10;3;19;13;1645;SOLOMON ISLANDS:  SAN CRISTOBAL ISLAND;-10.932;161.016;35;7.8;;
1931;10;10;0;20;;SOLOMON ISLANDS;-9.968;161.194;50;7.7;;
1931;11;2;10;2;1646;JAPAN:  KYUSHU;32;131.5;60;7.5;;1
1932;1;20;2;30;;PERU;-12;-77.5;100;6.8;9;
1932;2;3;6;16;1648;CUBA: SANTIAGO DE CUBA;20;-75.8;;5.4;;8
1932;3;6;;;;CHINA:  SICHUAN PROVINCE;30.1;101.8;;6;8;200
1932;3;8;18;1;;FIJI ISLANDS:  KORO,MUDU,SUVASAVU;-17.5;179.6;;6.2;7;
1932;4;6;9;11;;CHINA:  HUBEI PROVINCE;31.4;115;15;6;8;6
